Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X10.V1.544,116,57,4,-47,-98,-141,-184,-207,-225,-242,-262,-267,-274,-238,-198,-142,-94,-50,-15,-25,-42,-61,-63,-62,-74,-92,-141,-181,-205,-221,-209,-182,-145,-123,-101,-112,-95,-84,-40,24,69,97,100,110,138,146,145,119,80,38,5,-45,-92,-127,-144,-132,-107,-91,-105,-142,-166,-181,-152,-104,-58,-11,32,89,141,190,196,167,150,116,72,-13,-114,-191,-210,-207,-196,-180,-168,-153,-118,-92,-43,-4,32,84,120,141,127,114,113,118,136,152,151,145,142,89,53,7,-55,-110,-185,-228,-249,-226,-195,-140,-93,-19,34,97,146,188,236,264,284,292,287,295,300,304,311,297,291,276,268,241,234,214,202,200,196,173,132,70,4,-61,-121,-151,-153,-108,-53,-26,-24,-25,-9,35,84,119,110,59,-23,-92,-134,-145,-143,-131,-119,-102,-82,-58,-27,9,47,75,95,113,127,135,141,146,113,56,1
X13.V1.532,-53,-48,-36,-33,-24,-17,-1,1,2,11,14,32,41,38,24,22,31,51,58,61,70,72,79,90,92,106,119,128,138,142,158,164,166,165,162,152,147,146,136,133,139,138,150,140,136,122,115,113,120,110,113,104,89,83,84,91,100,114,133,143,146,149,156,171,177,179,172,167,162,159,153,152,147,137,126,112,102,98,99,92,77,61,60,51,46,36,23,16,13,18,17,18,26,24,25,19,28,29,36,44,38,34,20,21,14,8,8,9,3,-9,-20,-26,-23,-15,-12,-28,-36,-42,-48,-59,-55,-55,-57,-60,-62,-60,-51,-38,-36,-36,-22,-9,-6,4,3,-1,-8,-10,-6,2,1,8,-1,-2,-1,2,-1,-9,-9,-6,-21,-13,-19,-14,-11,-7,-24,-15,-14,-12,-15,-15,-18,-30,-42,-51,-52,-52,-55,-44,-45,-45,-37,-43,-40,-57,-67,-88,3
X14.V1.802,-2,0,3,18,19,23,26,28,24,14,17,12,20,31,40,51,55,61,69,75,75,66,54,47,44,38,42,48,52,44,38,35,34,38,43,45,41,36,27,13,7,3,6,1,3,2,6,7,12,0,-1,-8,-4,-12,-13,-10,-4,-2,1,0,3,2,2,-8,-23,-16,-12,-2,1,-2,0,-4,-2,-7,-16,-20,-25,-27,-35,-38,-37,-41,-40,-35,-42,-40,-33,-28,-24,-19,-20,-18,-20,-20,-22,-24,-22,-21,-19,-13,-9,-6,-5,-5,-2,-1,1,1,4,2,8,1,0,-6,-2,-7,-2,1,6,9,9,18,17,17,2,-11,-19,-23,-16,-20,-16,-8,1,8,14,21,14,16,9,14,9,11,5,2,1,8,11,2,-7,-13,-19,-21,-23,-28,-22,-22,-25,-23,-25,-20,-9,-4,13,10,14,10,13,18,25,37,50,54,53,47,32,25,22,16,3
X14.V1.961,7,11,12,2,-13,-16,-6,15,20,16,2,-16,-23,-22,-23,-31,-32,-33,-36,-34,-41,-48,-62,-58,-47,-24,-4,11,8,-11,-21,-29,-35,-34,-23,-19,-22,-19,-24,-29,-36,-36,-31,-19,-7,2,3,8,23,23,18,13,12,10,3,-3,-24,-44,-62,-83,-93,-91,-61,-18,32,68,86,80,68,48,18,-14,-45,-66,-81,-77,-73,-70,-64,-46,-24,-3,21,46,67,80,87,82,58,39,12,-6,-12,-19,-17,3,22,33,25,5,-21,-43,-53,-41,-36,-29,-18,-9,3,9,5,-21,-44,-64,-75,-86,-91,-81,-70,-46,-20,3,27,47,63,60,43,13,-24,-64,-87,-93,-92,-73,-47,-15,-1,11,6,-2,3,15,21,7,0,-12,-18,-14,-10,-3,0,11,15,23,43,76,110,120,114,78,26,-27,-69,-93,-94,-71,-42,-13,-1,7,-1,7,34,53,48,28,12,-6,4
X11.V1.202,-65,-60,-61,-68,-53,-44,-31,-28,-25,-36,-41,-31,-22,-7,5,-2,-13,-29,-26,-30,-21,-14,-15,-27,-28,-36,-31,-28,-16,-3,-4,-4,-11,-11,3,7,17,12,25,29,34,35,36,34,42,47,58,58,63,70,76,70,70,58,57,49,47,39,42,43,34,15,-2,-5,-3,4,13,17,9,6,14,14,20,19,17,21,21,31,21,33,33,51,56,63,68,61,55,46,40,42,55,63,65,75,80,95,95,90,83,76,68,64,55,34,30,26,32,35,40,45,40,39,26,15,7,10,18,25,32,35,24,16,11,7,6,19,29,35,33,21,19,22,28,38,40,38,51,49,48,42,39,33,37,34,33,33,27,21,6,1,2,4,9,16,16,19,13,1,-11,-13,-9,3,-1,0,-8,-13,-9,-1,13,19,33,35,32,27,38,43,52,60,3
X1.V1.193,21,16,14,11,0,3,-2,-6,-8,-13,-15,-19,-21,-24,-25,-22,-17,-16,-6,3,8,8,8,7,1,3,-5,-11,-18,-17,-19,-26,-24,-23,-19,-15,-11,-6,-11,-10,-11,-10,-4,5,16,27,37,46,49,45,38,31,27,24,21,14,12,13,13,15,16,23,24,29,35,43,51,56,64,65,62,53,50,45,43,43,49,53,61,76,80,82,80,77,67,61,55,40,19,11,14,27,41,37,25,10,-7,-25,-55,-84,-120,-139,-152,-139,-131,-121,-108,-99,-84,-65,-44,-31,-19,-10,2,11,20,29,40,55,75,97,116,137,159,172,187,200,214,221,223,226,223,222,221,216,205,197,187,176,166,158,148,129,111,93,83,78,77,76,67,59,45,30,17,6,-2,-12,-14,-22,-26,-30,-27,-30,-34,-39,-49,-57,-57,-53,-44,-37,-23,-17,-19,-21,-20,-21,2
X13.V1.842,11,-13,-29,-27,-41,-57,-45,-18,31,51,60,49,39,40,52,46,45,8,-14,-27,-24,5,22,47,31,-9,-51,-74,-61,-47,-24,-17,-12,-9,10,23,42,58,45,31,-12,-44,-89,-118,-116,-101,-94,-76,-57,-44,-36,-36,-39,-31,-18,4,23,44,59,57,34,-13,-53,-81,-77,-36,-9,-4,7,3,15,32,53,61,80,65,56,28,6,3,10,7,16,42,68,100,114,99,81,70,81,109,123,106,67,43,45,51,42,27,10,11,9,21,25,27,22,40,51,66,64,35,-2,-23,-1,21,32,37,32,52,65,75,58,43,53,73,100,81,59,20,-14,-24,-50,-74,-84,-91,-72,-44,-12,-9,-15,-22,-20,-35,-34,-29,-14,-17,-17,-28,-35,-37,-26,-23,-6,6,22,25,25,21,22,16,10,-19,-50,-84,-86,-99,-111,-112,-116,-117,-124,-120,-109,-93,-68,-61,3
X21.V1.481,20,15,16,17,12,9,-2,-13,-23,-25,-33,-37,-31,-39,-47,-49,-35,-25,-18,-3,5,7,7,22,33,48,54,47,33,19,13,0,-2,-1,4,5,10,15,8,12,20,20,12,8,5,-7,-15,-25,-42,-57,-64,-73,-79,-73,-59,-49,-51,-53,-57,-63,-57,-47,-41,-44,-31,-19,-10,-7,-14,-41,-77,-104,-135,-146,-138,-103,-72,-52,-35,-26,-13,0,10,3,-10,-16,-22,-25,-26,-25,-44,-47,-29,-4,15,20,16,-14,-36,-46,-46,-34,-20,1,-2,-6,-16,-20,-24,-20,-10,-18,-20,-16,-16,-10,6,22,20,16,11,-2,-20,-30,-28,-32,-37,-35,-41,-38,-32,-35,-39,-41,-30,-24,-23,-9,-9,-4,8,37,62,75,83,68,51,33,24,13,15,25,25,9,-4,-4,-8,-5,-1,3,8,21,27,24,24,35,35,25,13,3,-7,-11,0,10,22,27,19,3,4
X11.V1.172,30,26,25,27,32,38,37,38,35,35,39,38,48,52,59,63,71,77,92,103,115,123,120,117,108,102,92,83,74,71,66,54,51,48,56,57,57,49,43,34,26,28,32,37,33,26,18,18,17,14,19,15,10,8,6,4,-2,-3,-3,14,24,31,35,35,41,43,39,35,37,38,45,45,43,39,34,31,32,33,35,31,31,27,24,25,19,18,12,11,1,-8,-10,-4,1,10,9,8,13,16,20,28,31,36,43,48,54,64,69,71,59,46,30,13,-3,-12,-19,-17,-12,-5,-3,-9,-22,-31,-44,-44,-32,-19,0,23,40,55,68,69,73,67,57,39,23,11,5,-1,4,3,8,22,35,47,55,63,69,68,68,70,70,70,65,54,46,29,17,9,-12,-28,-38,-42,-45,-45,-41,-29,-12,3,12,18,30,47,62,72,77,80,3
X11.V1.510,-10,-24,-5,24,43,50,49,33,44,32,22,-14,-22,-6,7,22,34,57,83,122,119,98,68,51,47,33,5,-24,-34,-22,19,35,41,30,23,23,30,32,20,6,13,12,22,32,54,71,82,81,85,81,62,43,7,-11,-10,-8,3,30,84,126,145,146,126,108,102,97,101,115,111,96,71,70,95,118,131,128,108,92,87,101,112,116,114,106,101,106,97,79,72,56,34,7,-16,-18,-2,23,63,97,119,106,80,49,55,83,110,120,128,124,125,125,130,132,134,142,134,104,67,57,77,100,100,75,39,33,47,56,65,75,99,122,142,137,114,96,105,125,128,102,79,56,45,34,-1,-34,-50,-41,-21,8,29,55,86,138,157,149,103,76,62,54,53,50,47,34,21,7,13,18,24,51,78,109,116,109,110,110,92,69,63,25,4
X17.V1.902,-43,-31,-24,-2,22,11,15,5,7,30,43,47,25,-4,-13,-26,-41,-45,-78,-115,-164,-212,-204,-207,-198,-228,-230,-225,-146,-96,-37,17,23,47,48,29,2,-25,-29,-22,-14,17,26,10,-11,-45,-58,-82,-84,-68,-80,-79,-83,-72,-60,-49,-2,-17,10,1,26,66,50,13,-66,-114,-136,-134,-130,-125,-115,-59,6,43,52,61,67,51,24,23,61,89,138,152,136,106,20,-36,-115,-138,-107,-19,45,83,99,121,130,172,147,114,58,5,-37,-67,-61,-55,-23,-7,-15,-9,5,50,96,147,147,131,119,111,106,69,6,-54,-101,-161,-165,-164,-125,-84,-38,3,14,49,74,84,82,57,-11,-57,-99,-115,-114,-109,-112,-100,-93,-107,-100,-136,-131,-84,-59,-54,-79,-115,-152,-132,-115,-106,-98,-94,-68,-70,-63,-61,-55,-24,4,40,53,35,-2,-33,-45,-44,-60,-58,-66,-74,3
X12.V1.633,-30,-44,-53,-59,-70,-87,-99,-102,-105,-107,-106,-104,-103,-104,-111,-122,-128,-128,-118,-107,-100,-94,-99,-104,-106,-101,-89,-75,-59,-43,-27,-13,-6,-7,-20,-37,-63,-84,-94,-97,-92,-85,-71,-61,-48,-40,-35,-34,-32,-33,-34,-42,-48,-57,-35,21,82,126,127,99,70,47,50,65,86,103,118,130,137,143,142,137,128,125,121,119,115,104,95,93,94,91,89,85,88,88,83,71,53,40,35,29,22,20,20,26,26,20,7,-10,-22,-24,-20,-8,7,7,-6,-18,-29,-36,-38,-44,-40,-40,-36,-36,-28,-22,-11,-5,-6,-2,-11,-10,-7,-9,-6,-1,2,-1,-1,13,19,32,35,43,45,39,27,23,21,30,41,54,59,55,50,49,51,55,57,56,52,48,43,39,32,23,17,4,-2,-5,-4,1,5,4,12,22,22,19,9,3,6,6,3,2,4,12,2
X4.V1.374,87,65,43,29,-2,-41,-95,-144,-194,-239,-269,-288,-313,-341,-374,-404,-427,-437,-441,-437,-431,-423,-412,-402,-385,-359,-336,-317,-294,-271,-255,-240,-227,-214,-201,-168,-112,-45,4,32,-2,-92,-209,-342,-405,-376,-290,-144,17,225,414,540,615,607,582,506,414,320,225,143,76,31,2,-10,-25,-43,-58,-66,-71,-63,-49,-34,-22,-11,-2,2,9,18,26,29,31,29,25,26,35,52,64,75,89,99,115,125,128,126,127,134,137,136,135,127,116,106,99,89,87,97,128,156,185,187,158,78,-43,-177,-244,-201,-108,-2,68,125,175,227,259,271,250,233,225,216,198,174,156,134,104,57,20,-16,-47,-83,-127,-163,-184,-209,-234,-261,-288,-292,-293,-291,-294,-304,-310,-310,-301,-283,-257,-232,-200,-161,-121,-83,-46,-14,9,32,52,72,84,99,110,117,119,119,118,115,113,108,102,92,1
X16.V1.712,-107,-100,-92,-81,-77,-78,-75,-77,-84,-85,-80,-77,-80,-78,-79,-88,-100,-107,-103,-91,-74,-53,-43,-31,-22,-16,-23,-23,-32,-31,-38,-42,-41,-35,-30,-28,-42,-45,-44,-37,-20,-10,-6,-10,-9,-9,-17,-15,-13,-1,-2,5,12,5,10,6,-1,-20,-38,-46,-45,-48,-49,-49,-35,-17,-1,9,16,26,28,24,21,19,19,17,23,20,16,14,15,23,24,25,27,29,29,34,34,42,42,39,40,45,55,55,56,54,48,46,45,44,36,27,24,11,9,17,17,13,15,18,22,38,46,45,40,32,30,26,20,17,14,7,3,-4,-14,-15,-12,-6,-7,-4,-12,-16,-20,-17,-10,-4,3,9,13,6,2,-1,-13,-9,-15,-18,-21,-26,-30,-40,-40,-42,-49,-55,-59,-52,-45,-38,-37,-38,-41,-39,-38,-39,-41,-37,-41,-44,-41,-47,-42,-40,-41,-42,-45,-38,3
X12.V1.621,100,75,36,-8,-34,-45,-42,-24,-15,13,39,33,-23,-84,-93,-94,-63,-29,21,50,66,65,53,52,44,17,-1,2,-19,-27,-19,26,54,60,51,14,-31,-53,-30,-15,-9,9,32,41,40,55,58,29,4,-25,-44,-43,-16,-7,12,50,73,89,79,45,-12,-43,-25,14,21,11,6,-20,-44,-41,-5,30,47,48,42,26,2,-41,-89,-112,-108,-88,-87,-77,-71,-56,-12,18,4,8,27,32,7,-12,-22,-36,-27,-3,8,13,34,42,14,-41,-72,-91,-105,-85,-48,-15,4,28,36,34,46,41,33,22,43,34,2,-16,-24,-18,10,41,41,38,19,-31,-86,-103,-74,-43,3,36,44,30,9,10,5,1,-2,-17,-27,1,27,43,44,17,1,10,27,45,47,40,18,-9,-46,-77,-104,-121,-108,-47,-1,24,35,29,-3,-60,-90,-104,-95,-52,-2,55,76,89,4
X18.V1.314,-30,-40,-36,-38,-37,-32,-21,-13,-8,-8,-5,-3,2,1,0,-2,-2,-1,-5,-8,-11,-17,-13,-1,5,4,1,-5,-4,-1,3,-1,-2,-9,-13,-19,-28,-29,-43,-51,-57,-59,-61,-60,-60,-57,-60,-61,-65,-66,-62,-58,-52,-40,-38,-28,-38,-36,-38,-37,-41,-45,-54,-62,-69,-80,-88,-100,-102,-98,-89,-79,-66,-61,-53,-50,-39,-40,-38,-34,-29,-19,-8,0,0,-3,-5,-11,-20,-24,-28,-35,-33,-36,-40,-36,-42,-42,-46,-41,-46,-48,-51,-54,-62,-59,-58,-54,-52,-47,-40,-43,-42,-43,-45,-38,-30,-25,-21,-25,-31,-38,-50,-53,-62,-64,-63,-56,-48,-33,-27,-25,-32,-41,-40,-33,-35,-25,-30,-33,-39,-36,-31,-27,-12,-9,-3,4,1,-5,-8,-11,-13,-11,-2,4,9,9,8,6,1,-6,-20,-23,-23,-22,-30,-34,-38,-38,-40,-41,-44,-49,-59,-53,-53,-58,2
X2.V1.284,-155,-155,-155,-150,-128,-49,65,156,123,47,-2,-41,-43,-81,-94,-69,-29,16,70,107,131,150,164,171,168,154,160,173,207,218,224,204,183,159,142,128,111,98,74,62,63,95,111,111,81,26,-24,-71,-75,-77,-79,-81,-90,-93,-100,-109,-128,-141,-143,-148,-149,-154,-147,-145,-134,-118,-103,-92,-82,-61,-32,11,60,110,135,146,131,22,-83,-196,-232,-201,-127,-67,-24,-1,9,11,-1,-7,-17,-16,-21,-19,-26,-33,-37,-45,-28,-7,22,15,50,56,107,109,26,-63,-83,-24,82,129,100,60,16,-44,-74,-90,-100,-105,-118,-110,-106,-115,-121,-134,-156,-173,-192,-214,-235,-254,-270,-289,-304,-312,-315,-315,-312,-307,-307,-303,-297,-294,-288,-284,-278,-274,-263,-250,-238,-224,-207,-195,-181,-134,-43,73,169,165,162,100,38,-37,-143,-203,-201,-181,-108,-17,64,114,135,149,140,115,94,102,1
X15.V1.65,17,0,-15,-25,-31,-42,-50,-46,-48,-36,-12,13,33,41,41,28,17,7,-1,-21,-39,-51,-62,-57,-26,9,41,63,67,51,24,-1,-19,-31,-17,-2,16,28,34,35,27,35,37,35,34,37,30,19,8,-8,-26,-49,-58,-64,-54,-27,1,17,19,12,3,0,5,3,-4,-12,-6,-7,-2,-2,-4,-10,-15,-8,-6,-4,-1,-10,-14,-23,-29,-42,-45,-31,-10,7,17,14,1,-3,-3,-2,-16,-32,-43,-39,-24,4,22,33,43,37,30,17,14,6,-1,9,5,2,-5,-9,-9,-4,6,11,2,-5,3,8,15,18,12,4,-9,-8,-7,1,7,12,14,20,32,36,35,30,23,5,-13,-29,-43,-42,-32,-26,-32,-33,-32,-26,-19,-12,-10,-17,-21,-30,-40,-45,-37,-29,-21,-3,2,2,5,7,18,25,31,25,8,-8,-14,-21,-12,5,17,20,15,17,5
X16.V1.672,37,43,15,-21,-45,-70,-78,-83,-118,-157,-178,-170,-136,-146,-125,-107,-64,-57,-47,-53,-61,-73,-57,-56,-12,-36,-38,-62,-75,-58,-39,-24,-11,-46,-66,-81,-75,-64,-78,-82,-60,-57,-38,-46,-35,-21,2,-15,-76,-141,-173,-158,-96,-45,-28,-4,6,43,33,17,-22,-54,-65,-52,-40,-47,-113,-148,-170,-132,-79,-43,-6,5,16,24,24,41,56,44,55,36,27,-24,-84,-89,-109,-82,-23,-1,20,-9,8,8,41,36,26,-9,-24,-32,-32,-28,-64,-78,-106,-135,-125,-126,-113,-83,-68,-54,-32,-53,-77,-90,-87,-58,-64,-64,-69,-74,-83,-70,-92,-86,-90,-70,-49,-15,4,36,38,60,37,13,-32,-64,-67,-60,-45,-15,-7,-4,-2,-27,-21,-3,41,72,84,68,47,23,35,19,23,-21,-16,-35,-33,-43,-42,-37,3,13,12,9,27,19,23,-13,-33,-71,-95,-141,-149,-140,3
X15.V1.217,-48,-36,-11,3,8,23,71,139,200,243,255,229,178,102,73,76,102,154,165,92,-18,-190,-344,-450,-501,-505,-479,-435,-368,-281,-167,-70,-10,20,46,60,65,70,86,99,109,114,115,114,114,114,107,103,98,91,82,76,74,65,61,59,54,42,29,18,3,-8,-25,-46,-113,-261,-439,-600,-608,-483,-300,-135,5,89,154,137,19,-131,-250,-282,-241,-178,-113,-42,16,49,47,4,-64,-118,-125,-86,-30,27,61,78,89,101,121,144,160,151,118,79,44,20,20,45,75,89,61,17,-34,-75,-83,-83,-79,-70,-64,-75,-81,-86,-97,-107,-164,-334,-571,-773,-744,-528,-195,71,224,260,208,116,-5,-104,-155,-146,-100,-51,-7,34,69,95,95,73,35,-7,-57,-83,-89,-85,-81,-73,-49,-30,-10,-1,-29,-109,-203,-289,-344,-347,-311,-293,-246,-179,-142,-115,-164,-175,-131,-75,-25,-36,1
X9.V1.841,-104,-79,-46,-23,-5,16,29,45,48,40,15,-7,1,20,39,61,86,88,63,25,-25,-70,-88,-83,-82,-83,-56,-19,24,78,105,91,71,56,53,50,58,80,76,69,49,20,-12,-29,-47,-51,-39,-16,5,7,23,39,44,53,50,22,-8,-1,30,60,93,124,136,113,95,58,-7,-67,-77,-60,-24,14,14,4,7,19,41,50,52,32,11,-1,4,-11,-27,-17,1,-1,20,57,85,112,131,132,100,60,27,-29,-71,-81,-80,-75,-44,4,33,64,93,94,63,23,-13,-74,-90,-78,-66,-70,-61,-33,-8,11,47,82,70,55,38,-6,-64,-94,-95,-62,14,80,123,126,114,60,-14,-60,-79,-81,-64,-45,-40,-34,-15,3,21,29,23,11,6,-7,-13,-23,-24,-33,-52,-45,-22,1,-15,-28,-30,-52,-54,-42,-21,-8,0,3,-25,-59,-68,-89,-111,-101,-80,-68,4
X11.V1.932,59,46,25,-1,-8,-16,-12,6,9,-4,-8,-7,5,14,36,40,36,46,47,69,85,111,115,103,95,92,92,99,90,96,87,95,96,99,90,88,82,61,43,3,-17,-31,-23,3,3,14,15,17,34,57,83,100,124,128,129,128,119,107,77,59,44,22,5,2,6,13,22,33,40,64,76,102,104,132,135,131,123,103,97,76,71,60,40,28,5,-7,-20,-13,-4,7,17,33,52,74,115,119,112,91,64,31,10,-11,-16,-26,-36,-39,-38,-29,-19,-16,-6,19,24,13,-21,-51,-91,-106,-102,-89,-65,-46,-28,-17,-15,-15,0,14,47,66,78,90,96,66,53,30,11,-4,-9,-13,-26,-43,-41,-38,-35,-34,-41,-35,-34,-21,-17,-17,-32,-34,-47,-54,-47,-52,-51,-50,-54,-67,-77,-78,-85,-99,-121,-138,-152,-166,-145,-141,-119,-107,-91,-75,-50,-11,3
X15.V1.681,41,18,-36,-72,-113,-161,-174,-160,-143,-107,-46,2,13,10,9,-14,-45,-36,-18,-17,-19,0,37,74,94,74,28,-25,-95,-160,-175,-148,-110,-76,-49,-19,-13,-2,26,46,32,4,-4,-17,-13,18,63,118,172,180,97,2,-77,-137,-151,-91,19,106,160,160,100,19,-43,-97,-146,-152,-89,3,112,233,292,257,184,89,-14,-100,-129,-115,-93,-64,-22,0,23,45,39,6,-1,22,37,45,80,96,92,91,87,45,1,-44,-96,-128,-109,-31,30,67,72,39,6,3,15,6,8,11,0,-20,-18,-5,4,24,62,92,86,87,78,37,-3,-24,-46,-56,-58,-57,-65,-70,-64,-67,-62,-24,20,62,86,81,22,-59,-100,-131,-137,-122,-94,-48,-8,55,97,103,87,52,-7,-41,-24,20,54,71,93,84,49,32,25,20,28,41,39,34,38,27,17,14,14,7,4,-7,4
X11.V1.26,54,51,27,-5,-21,-23,-4,17,28,27,14,-10,-36,-35,-7,25,49,40,9,-18,-16,5,34,58,65,38,6,-10,1,34,69,82,48,3,-23,-21,7,41,61,36,-9,-49,-51,-19,34,81,73,36,-7,-29,-17,13,33,21,-8,-19,-20,-10,3,-1,-35,-75,-95,-82,-51,-13,-14,-44,-88,-94,-56,2,51,46,5,-29,-30,-4,32,57,50,19,-12,-9,3,28,40,24,0,-4,19,56,93,112,100,75,47,31,12,1,3,10,7,-3,-10,-18,-5,10,17,9,-2,2,20,53,76,67,22,-19,-38,-25,-4,13,11,-8,-8,-7,2,11,22,15,-11,-31,-55,-57,-37,-6,17,23,12,-11,-28,-20,6,31,41,35,12,-12,-14,8,36,55,56,34,3,-28,-37,-49,-46,-44,-51,-73,-98,-99,-86,-52,-20,4,9,8,6,-2,-9,-14,-24,-38,-29,-11,5
X18.V1.96,-23,-3,-2,-5,-15,-27,-37,-54,-86,-121,-141,-131,-101,-84,-74,-82,-85,-75,-44,-15,-11,-8,-24,-38,-41,-42,-35,-35,-15,-3,14,30,48,52,29,6,-14,-27,-35,-38,-51,-54,-38,-3,33,56,67,55,41,34,34,29,16,13,-9,-18,1,26,54,63,49,29,19,23,38,36,27,10,-13,-29,-28,-20,-30,-30,-22,0,25,47,40,21,10,-3,-15,-29,-46,-64,-78,-72,-51,-32,-13,-2,0,-1,16,37,56,50,17,-22,-46,-40,-26,-8,-3,2,6,23,56,77,71,42,17,-6,-7,1,9,4,-4,-2,5,18,39,55,59,55,52,37,27,14,3,-7,-16,-21,-15,-2,10,11,1,-11,-18,-28,-26,-19,-11,-4,22,47,71,76,71,50,22,12,15,31,35,28,7,-19,-19,-9,0,6,7,-10,-24,-32,-36,-41,-44,-34,-24,-9,7,3,-10,-22,5
X9.V1.32,29,59,87,148,130,105,45,35,33,44,31,31,50,63,52,33,23,48,40,88,58,42,33,28,50,74,107,118,110,70,33,11,50,57,72,53,39,40,34,19,22,46,52,45,45,44,58,89,121,127,122,97,107,96,83,44,25,29,44,59,76,92,130,116,99,50,12,10,30,59,85,93,106,97,130,131,114,90,65,49,35,53,71,73,56,61,83,116,122,128,119,114,119,94,61,35,30,65,72,84,83,89,103,107,91,53,33,22,34,97,109,102,56,25,26,20,14,27,47,54,62,52,61,101,106,77,44,-2,-24,-39,-16,8,7,-9,-2,29,56,76,67,35,-2,-14,-8,38,58,81,72,74,86,80,74,78,78,65,82,65,66,74,72,121,112,98,65,20,21,35,42,52,67,90,111,109,102,72,47,39,51,60,5
X23.V1.754,34,50,53,39,18,2,9,43,91,148,195,236,254,249,223,167,104,39,-13,-43,-43,-18,17,106,160,220,254,227,161,10,-215,-517,-803,-1014,-1064,-1061,-952,-816,-636,-425,-207,-33,53,65,54,44,27,10,19,62,115,161,199,222,242,270,303,342,379,408,425,414,370,290,200,109,36,-5,1,43,183,313,450,517,434,189,-180,-554,-863,-911,-839,-688,-440,-305,-270,-272,-292,-288,-350,-402,-447,-427,-395,-339,-239,-106,16,104,163,205,237,266,299,335,363,387,390,376,347,305,252,190,128,87,79,109,198,278,345,341,316,312,262,205,66,-135,-341,-493,-635,-760,-908,-1010,-1015,-856,-589,-313,-113,34,106,117,77,25,-4,1,24,56,85,117,145,156,148,128,124,156,218,304,401,495,571,606,589,522,428,337,261,221,217,247,352,484,616,737,722,528,75,-487,-926,-1120,1
X17.V1.263,-67,-57,-42,-50,-24,-19,7,5,3,1,1,-8,-1,0,1,-13,-26,-34,-35,-42,-56,-63,-61,-63,-52,-67,-68,-75,-74,-67,-59,-49,-55,-61,-70,-75,-66,-61,-58,-61,-66,-74,-67,-78,-71,-82,-71,-75,-90,-106,-107,-91,-68,-50,-50,-61,-77,-98,-104,-105,-95,-90,-88,-86,-80,-81,-89,-98,-109,-108,-101,-99,-107,-114,-112,-101,-109,-109,-106,-104,-104,-119,-141,-143,-153,-145,-147,-140,-136,-129,-138,-131,-134,-133,-115,-108,-102,-114,-118,-127,-119,-117,-114,-105,-99,-91,-100,-106,-100,-76,-55,-58,-74,-82,-90,-102,-103,-102,-95,-80,-71,-58,-45,-27,-38,-36,-48,-46,-43,-32,-21,-27,-41,-50,-50,-44,-43,-44,-43,-48,-56,-63,-70,-54,-14,-5,-3,-16,-30,-29,-19,-12,-15,-33,-37,-22,1,19,18,6,3,21,25,37,38,45,55,58,70,64,58,54,64,61,55,41,20,18,2
X22.V1.342,-96,-90,-82,-84,-83,-77,-78,-77,-72,-69,-65,-60,-58,-54,-55,-56,-62,-71,-76,-79,-84,-79,-66,-59,-59,-64,-70,-63,-61,-53,-47,-44,-31,-22,-13,1,12,17,20,20,24,15,9,3,11,22,31,26,23,22,30,35,39,50,61,74,88,99,107,106,109,110,113,115,112,102,91,89,80,76,62,62,59,59,44,36,24,26,30,33,36,44,46,50,40,31,13,3,-11,-22,-37,-44,-51,-55,-58,-58,-56,-69,-66,-55,-49,-33,-22,-16,-19,-8,-15,-19,-28,-29,-29,-37,-46,-57,-68,-74,-79,-84,-86,-87,-92,-101,-111,-109,-97,-77,-49,-33,-16,1,25,36,39,34,15,-6,-26,-36,-59,-71,-87,-100,-111,-117,-115,-111,-104,-93,-89,-81,-84,-73,-70,-57,-50,-47,-51,-50,-53,-58,-57,-58,-56,-62,-64,-64,-65,-57,-52,-48,-49,-39,-31,-13,4,23,30,25,3
