Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X10.V1.60,-77,-75,-73,-61,-55,-56,-57,-68,-77,-83,-90,-91,-90,-85,-80,-76,-51,-47,-47,-62,-75,-97,-106,-106,-96,-80,-68,-53,-58,-61,-60,-61,-67,-77,-84,-100,-101,-94,-80,-83,-87,-87,-98,-102,-87,-69,-62,-63,-70,-72,-74,-73,-59,-55,-51,-43,-47,-51,-42,-44,-47,-47,-54,-66,-81,-88,-88,-88,-78,-84,-91,-102,-108,-115,-122,-110,-92,-72,-50,-31,-30,-31,-29,-31,-34,-40,-42,-47,-58,-61,-58,-63,-62,-58,-67,-72,-77,-79,-77,-72,-62,-64,-57,-54,-51,-59,-67,-75,-88,-95,-98,-95,-92,-76,-60,-60,-61,-62,-64,-67,-61,-67,-75,-83,-75,-63,-57,-51,-60,-77,-87,-89,-91,-101,-98,-91,-78,-66,-60,-66,-71,-75,-79,-84,-86,-79,-76,-61,-50,-57,-80,-105,-120,-132,-133,-127,-116,-103,-96,-88,-90,-75,-52,-29,-10,-3,-10,-36,-62,-82,-89,-87,-70,-56,-64,-73,-79,-76,5
X12.V1.602,-15,-1,4,16,20,24,29,30,37,46,52,48,50,47,54,55,59,54,50,45,35,30,22,18,12,7,4,-5,-10,-19,-20,-23,-24,-27,-19,-18,-15,-12,-4,-6,-6,-11,-17,-19,-14,-12,-3,-2,0,-1,-2,1,5,7,17,20,18,16,7,11,5,5,-1,-12,-15,-14,-20,-23,-24,-24,-19,-29,-32,-35,-32,-36,-37,-33,-28,-17,-15,-15,-7,-4,0,6,17,30,41,44,48,48,53,65,72,80,82,83,84,75,68,51,41,29,25,21,16,2,-6,-15,-17,-16,-21,-34,-39,-40,-40,-39,-44,-47,-52,-51,-47,-45,-43,-37,-32,-24,-27,-26,-29,-24,-21,-7,-7,-3,-4,1,0,9,0,3,-4,-11,-21,-24,-29,-34,-45,-54,-61,-60,-56,-57,-56,-57,-55,-37,-20,-14,3,2,3,3,7,12,24,29,35,36,34,41,46,43,42,34,31,30,3
X10.V1.294,-755,-512,-158,138,307,294,260,227,199,148,79,-6,-87,-155,-194,-209,-203,-177,-135,-82,-36,-1,13,14,20,30,32,36,38,34,69,260,604,960,1116,1004,511,55,-688,-1152,-1409,-1281,-970,-648,-409,-207,-33,106,197,248,278,321,393,481,552,547,472,369,273,206,137,61,-19,-77,-96,-30,96,313,254,39,-366,-671,-785,-775,-771,-637,-491,-275,-54,130,264,314,294,224,141,90,51,2,-85,-194,-309,-375,-422,-431,-435,-425,-399,-354,-287,-191,-103,32,356,801,1198,1258,984,510,32,-413,-719,-785,-609,-321,-73,92,173,196,171,120,80,53,91,190,297,342,324,304,346,425,513,606,729,891,940,861,529,-9,-496,-846,-907,-726,-535,-379,-341,-400,-408,-365,-281,-198,-122,-67,-11,52,100,126,106,76,47,36,24,12,-6,-17,-24,-32,-43,-45,-43,-32,-16,26,142,446,901,1233,1248,811,1
X18.V1.291,-85,-79,-60,-25,6,25,36,42,39,32,18,-7,-37,-60,-84,-99,-113,-118,-118,-115,-95,-79,-69,-68,-63,-65,-72,-71,-66,-62,-71,-65,-78,-86,-100,-126,-145,-153,-147,-144,-136,-118,-113,-111,-114,-110,-106,-96,-81,-75,-82,-96,-107,-130,-144,-153,-150,-151,-142,-134,-134,-123,-109,-83,-55,-21,10,25,23,3,-30,-72,-97,-120,-123,-116,-92,-74,-70,-64,-60,-58,-60,-51,-40,-26,4,16,20,11,-7,-25,-44,-35,-29,-22,-18,-27,-43,-64,-71,-66,-52,-27,2,7,4,-10,-26,-44,-60,-60,-61,-54,-41,-30,-27,-24,-24,-31,-34,-30,-24,-24,-13,6,11,23,27,26,5,-11,-15,-16,-6,13,33,48,60,51,37,22,8,-13,-37,-45,-40,-20,-5,15,28,43,65,86,103,110,115,109,85,59,17,-21,-51,-62,-75,-80,-86,-69,-58,-29,10,35,55,77,83,81,76,67,4
X4.V1.38,-44,-59,-63,-49,-24,-19,-24,-42,-50,-52,-40,-46,-29,-12,0,-8,-36,-57,-80,-90,-89,-82,-60,-47,-38,-39,-48,-56,-75,-86,-69,-36,-29,-36,-34,-16,23,47,59,45,27,15,5,-12,-23,-32,-50,-57,-72,-73,-66,-32,-5,26,44,63,78,81,78,62,21,-8,-21,-36,-42,-40,-33,-21,-21,-16,-14,-2,14,17,21,8,5,-11,-16,-2,11,19,14,14,10,16,30,43,40,38,31,18,3,1,18,36,48,51,36,33,20,7,-7,-16,-22,-32,-20,-7,3,3,-3,-6,-15,-11,-8,7,5,6,3,-7,-6,4,11,21,36,42,38,8,-10,-31,-38,-45,-48,-55,-55,-38,-13,10,51,68,68,52,27,-8,-34,-60,-75,-96,-102,-76,-48,-15,-12,-13,-26,-21,-15,-15,-11,-20,-40,-61,-77,-74,-59,-35,-14,-7,-16,-34,-49,-63,-68,-71,-57,-54,-44,-39,5
X12.V1.174,87,97,94,84,55,-4,-91,-188,-203,-91,112,287,341,285,194,103,15,-55,-104,-137,-149,-158,-163,-171,-171,-163,-149,-130,-108,-82,-60,-43,-25,-12,-3,-25,-67,-134,-185,-197,-163,-81,-17,11,-2,-19,-20,-28,-47,-80,-118,-152,-159,-147,-114,-81,-58,-54,-62,-64,-68,-72,-72,-65,-45,-24,-1,16,34,51,70,85,96,109,119,126,127,132,132,134,138,143,150,156,164,168,173,183,183,180,172,166,157,152,150,146,140,132,130,125,127,126,124,117,112,108,97,91,82,72,65,64,63,72,87,107,125,133,147,147,131,75,-29,-172,-248,-116,190,454,528,384,186,35,-64,-151,-210,-243,-252,-249,-253,-249,-267,-285,-317,-344,-362,-368,-356,-325,-285,-247,-209,-180,-151,-123,-96,-107,-137,-188,-233,-227,-196,-164,-135,-115,-90,-69,-58,-51,-39,-33,-29,-44,-76,-117,-146,-147,-131,-93,1
X6.V1.615,-205,-198,-189,-172,-158,-137,-112,-87,-67,-51,-33,-24,-13,-4,7,14,16,25,25,34,55,76,102,105,89,65,40,36,47,61,69,73,71,71,77,84,85,86,76,64,51,37,22,1,-12,-32,-54,-76,-96,-114,-135,-149,-158,-164,-165,-162,-161,-154,-142,-125,-114,-102,-85,-67,-41,-16,9,31,36,44,48,56,63,68,65,64,71,77,88,98,108,117,126,132,136,140,144,145,149,154,160,156,137,138,144,155,164,169,177,185,188,185,179,176,170,162,152,141,133,120,106,95,82,70,63,52,46,43,39,29,21,18,18,17,16,16,26,28,35,34,32,35,36,29,25,23,20,19,19,15,12,13,18,23,20,17,13,7,10,14,16,10,3,-3,-17,-28,-30,-30,-25,-20,-12,-11,-9,-4,2,1,-8,-27,-48,-66,-73,-71,-66,-63,-72,-83,-101,-116,2
X12.V1.732,-1,0,-2,-3,-1,-4,-10,-13,-15,-15,-20,-14,-6,-1,3,7,7,8,8,8,7,7,15,19,20,17,7,2,-4,-4,-2,0,-4,-14,-22,-22,-22,-21,-16,-12,-3,-5,-6,-1,6,11,15,19,16,17,20,21,21,21,15,11,11,5,3,1,-1,2,-3,1,-2,-5,-2,6,8,6,6,9,9,11,13,13,8,3,1,-2,-2,-1,1,1,0,-4,-1,-1,9,5,5,8,9,9,11,24,25,33,27,31,30,28,27,21,19,15,15,16,15,7,1,-7,-16,-17,-21,-21,-22,-28,-28,-29,-25,-21,-14,-11,-5,-2,-1,0,-4,-5,-11,-16,-19,-17,-18,-24,-18,-17,-16,-13,-13,-11,-8,-11,-4,-5,-9,-7,-11,-14,-15,-11,-16,-10,-9,-6,-5,2,2,4,1,8,6,7,7,10,9,11,12,7,7,0,-2,-1,-2,-1,-2,-4,3
X12.V1.810,23,-1,-34,-66,-87,-106,-119,-119,-101,-68,-21,36,73,96,105,96,79,58,33,6,-22,-26,-31,-21,-12,11,24,40,54,46,16,-21,-46,-61,-56,-39,-42,-45,-48,-44,-27,-8,1,-7,-26,-36,-41,-52,-56,-44,-32,-35,-37,-46,-49,-45,-39,-38,-53,-54,-62,-57,-59,-44,-32,-17,-6,-11,-22,-32,-34,-31,-28,-12,-15,-17,-23,-10,-1,7,18,15,14,10,7,5,4,18,17,1,-20,-39,-39,-26,-6,15,34,60,87,100,109,114,116,109,92,63,31,-2,-10,-17,-16,-5,19,43,68,90,97,84,66,46,27,12,-1,-13,-13,7,32,39,43,53,68,76,85,71,50,29,-1,-31,-53,-51,-38,-31,-18,-11,2,18,38,53,52,45,28,7,1,-11,-27,-43,-58,-51,-50,-45,-42,-49,-73,-87,-74,-46,-6,28,46,47,57,62,51,29,2,-17,-27,-27,4
X13.V1.343,31,18,1,-18,-32,-47,-52,-53,-55,-58,-58,-55,-49,-37,-23,-13,-4,-2,3,5,5,3,-5,-13,-24,-35,-50,-63,-77,-91,-101,-113,-108,-98,-77,-54,-31,-17,-3,4,7,11,15,17,11,9,1,-8,-20,-35,-44,-59,-65,-73,-76,-74,-68,-61,-51,-35,-14,0,15,30,39,43,48,47,44,37,36,29,26,25,17,13,6,3,-1,-5,-3,-6,-12,-15,-12,-11,-11,-12,-18,-29,-41,-46,-55,-61,-68,-76,-82,-80,-73,-70,-61,-47,-30,-17,-3,13,19,21,23,21,13,5,-7,-19,-27,-39,-50,-67,-79,-87,-85,-77,-56,-32,-15,9,21,31,33,37,30,25,22,11,-1,-17,-25,-40,-51,-58,-61,-64,-65,-61,-62,-57,-45,-31,-17,0,16,25,37,43,42,37,26,18,3,-5,-16,-26,-34,-45,-49,-52,-52,-48,-42,-44,-39,-38,-31,-20,-8,0,4,7,2
X16.V1.517,-360,-410,-418,-406,-326,-244,-207,-215,-265,-309,-353,-400,-404,-324,-188,28,220,327,304,131,-69,-209,-240,-204,-150,-77,-3,42,57,49,30,6,-23,-42,-55,-66,-69,-80,-88,-90,-93,-96,-87,-71,-57,-44,-36,-33,11,87,187,282,357,373,324,218,97,7,-51,-35,33,223,407,558,581,339,25,-315,-528,-533,-385,-136,99,213,163,-50,-291,-467,-492,-402,-338,-303,-319,-358,-386,-350,-293,-210,-186,-223,-254,-241,-199,-145,-92,-38,11,82,141,199,248,279,302,308,307,290,282,240,167,73,-5,-43,-13,36,62,44,4,-43,-78,-97,-63,-5,-3,-53,-144,-185,-167,-74,72,267,388,331,136,-37,-144,-127,-89,-42,40,107,143,149,144,123,93,65,56,77,125,178,227,260,279,276,256,217,173,114,47,11,7,44,91,147,228,275,218,-22,-365,-681,-762,-642,-361,-66,83,26,-181,-398,1
X20.V1.342,-1,-2,4,2,0,-12,-19,-28,-36,-34,-36,-39,-39,-37,-30,-24,-31,-30,-37,-46,-54,-60,-74,-86,-93,-92,-88,-90,-102,-115,-117,-111,-111,-114,-115,-109,-106,-93,-79,-64,-60,-46,-49,-42,-38,-33,-29,-28,-25,-23,-21,-13,-8,-11,-16,-23,-36,-53,-69,-72,-82,-81,-77,-80,-77,-84,-86,-92,-97,-92,-80,-73,-66,-61,-61,-55,-47,-38,-30,-18,-12,-9,2,7,16,11,3,-5,-15,-11,-13,-21,-28,-30,-22,-14,0,0,0,1,12,9,5,-13,-19,-27,-29,-30,-41,-59,-73,-88,-97,-105,-108,-107,-113,-118,-113,-119,-113,-106,-97,-87,-77,-69,-60,-52,-40,-37,-31,-27,-26,-28,-28,-23,-17,-15,-12,-9,-16,-8,0,11,16,17,14,15,13,14,9,8,11,15,4,-1,-11,-18,-23,-28,-29,-31,-30,-24,-11,-1,11,25,30,45,52,50,41,26,14,0,-3,-4,3
X14.V1.834,22,26,22,15,7,-3,-7,-13,-14,-7,-8,-10,-9,-7,-6,-7,-4,6,-2,-28,-61,-83,-78,35,105,112,31,-11,92,189,201,86,-42,-108,-168,-205,-238,-263,-287,-314,-345,-349,-350,-346,-358,-370,-382,-374,-376,-318,-294,-274,-290,-305,-315,-323,-317,-299,-260,-233,-233,-254,-263,-258,-228,-220,-211,-216,-226,-237,-235,-212,-167,-103,-35,8,28,19,14,10,13,13,12,11,8,4,-1,-6,-6,-4,5,9,20,27,30,34,43,49,58,68,72,84,90,97,93,99,98,111,106,109,108,101,100,94,88,85,85,85,84,86,86,88,90,92,96,98,107,115,123,125,132,134,135,135,129,124,115,115,113,113,113,109,103,94,92,86,86,86,92,92,92,94,91,96,100,103,97,87,81,74,71,68,68,67,62,59,51,47,41,40,33,29,27,22,23,20,16,13,1
X17.V1.814,23,31,42,59,76,85,94,94,96,95,97,98,92,93,81,55,24,9,-6,5,20,30,40,45,55,60,66,74,72,72,69,72,68,65,64,61,60,53,48,39,27,16,8,-2,0,6,12,19,26,28,32,37,39,38,42,51,61,66,71,66,60,60,67,73,76,84,87,86,81,79,70,51,27,-22,-70,-108,-48,106,555,1160,1818,2047,2047,2047,2047,2047,2047,1748,1450,1318,1200,1073,979,900,830,761,697,647,596,557,521,488,455,426,397,362,327,299,274,246,219,196,173,159,148,138,117,94,67,38,20,9,6,-7,-12,-25,-38,-52,-58,-63,-72,-76,-88,-99,-107,-112,-116,-124,-128,-138,-147,-161,-167,-180,-195,-207,-229,-258,-282,-305,-317,-324,-325,-326,-334,-336,-327,-328,-313,-307,-304,-301,-304,-296,-303,-307,-313,-314,-315,-313,-299,-297,-290,-290,-292,-303,-305,-307,2
X9.V1.794,435,196,-129,-478,-776,-953,-967,-866,-722,-592,-467,-350,-244,-151,-68,-2,69,129,182,209,249,332,480,632,745,782,738,661,465,237,-96,-453,-754,-932,-952,-845,-705,-571,-442,-323,-216,-123,-41,26,99,162,209,239,274,354,500,652,769,816,783,709,524,296,-32,-390,-702,-900,-936,-846,-717,-589,-461,-342,-233,-136,-51,23,91,150,192,217,258,382,574,748,818,765,644,454,246,-71,-429,-737,-911,-923,-816,-671,-530,-392,-266,-157,-65,11,73,125,178,220,245,263,304,428,584,739,814,804,741,602,391,91,-275,-631,-890,-988,-927,-797,-665,-535,-411,-298,-196,-107,-37,36,126,234,366,522,705,757,680,483,207,-105,-469,-777,-947,-950,-851,-700,-527,-342,-195,-68,35,129,209,275,330,383,437,486,536,593,675,798,957,930,762,342,-98,-516,-832,-1013,-1047,-968,-824,-648,-482,-333,-206,-86,15,106,1
X4.V1.481,-99,-104,-88,-71,-52,-23,6,27,20,3,-19,-37,-37,-22,-9,-8,-1,-10,-24,-34,-35,-32,-28,-17,-22,-36,-49,-52,-59,-58,-48,-43,-43,-42,-36,-34,-33,-31,-34,-39,-29,-9,-2,3,-4,-17,-35,-32,-13,-6,9,12,13,2,-3,-1,-11,-14,-18,-25,-27,-10,10,28,43,47,36,17,10,6,2,3,6,-4,-32,-44,-48,-30,-9,9,12,-3,-6,-19,-32,-47,-57,-71,-73,-54,-39,-22,0,32,49,51,47,39,31,25,21,1,6,14,14,-7,-33,-59,-87,-85,-66,-39,-18,1,25,37,50,57,49,27,6,-1,-12,-15,-18,-29,-51,-65,-83,-98,-100,-81,-51,-30,-3,11,16,15,4,-10,-28,-35,-45,-59,-73,-81,-85,-92,-68,-46,-18,12,44,68,77,77,61,39,22,8,1,0,8,-7,-35,-60,-69,-67,-41,-2,21,22,3,-19,-45,-60,-66,-68,4
X17.V1.663,-1,2,9,19,23,37,43,54,58,67,72,67,67,68,62,64,61,62,66,67,55,47,30,23,17,14,21,20,19,21,25,20,19,11,7,8,5,4,-3,2,7,12,9,8,-5,-11,-14,-16,-18,-20,-23,-19,-20,-23,-24,-25,-25,-26,-23,-22,-14,0,12,16,17,18,10,8,10,19,12,13,2,2,-3,4,11,15,15,19,16,17,20,24,23,23,12,-1,-1,-4,-13,-22,-25,-25,-29,-32,-43,-57,-61,-56,-45,-40,-38,-42,-53,-61,-67,-67,-69,-64,-58,-51,-46,-44,-40,-38,-39,-35,-36,-31,-28,-26,-25,-29,-36,-49,-50,-53,-54,-55,-50,-39,-29,-26,-28,-35,-41,-44,-43,-39,-35,-33,-37,-43,-51,-61,-64,-68,-64,-65,-74,-76,-79,-69,-63,-57,-58,-56,-55,-51,-41,-22,-1,18,30,38,36,33,26,22,21,24,21,20,20,15,10,-7,2
X16.V1.191,78,46,29,25,18,-1,-36,-75,-93,-87,-72,-57,-39,-34,-24,-15,0,3,11,26,37,34,21,-2,-32,-64,-89,-105,-115,-117,-116,-115,-100,-80,-56,-46,-38,-38,-48,-54,-58,-55,-64,-65,-62,-54,-38,-15,1,0,1,-2,-8,-15,-20,-31,-47,-46,-35,-11,12,33,42,43,56,59,50,29,2,-26,-52,-69,-84,-85,-73,-43,-15,13,36,41,46,50,62,51,32,5,-25,-58,-79,-76,-58,-4,56,108,128,123,109,88,85,92,88,61,14,-37,-81,-102,-95,-72,-43,-12,4,6,14,31,56,84,108,111,88,43,7,-11,-14,4,4,-7,-27,-36,-32,-14,23,53,81,92,92,75,56,48,39,20,-13,-47,-86,-103,-105,-90,-63,-26,19,39,60,73,71,50,23,3,-25,-43,-65,-85,-101,-104,-89,-60,-22,25,63,81,92,87,73,64,61,55,42,37,26,16,4
X3.V1.581,-21,3,24,16,2,-3,-19,-24,-26,-44,-65,-62,-36,-19,-12,-1,24,20,16,8,-11,-25,-32,-32,-19,-6,6,9,-9,-6,-9,-25,-29,-25,-7,13,41,49,40,32,18,-31,-79,-92,-73,-26,45,106,100,84,89,73,48,26,7,-11,-32,-48,-48,-17,23,72,96,101,73,37,1,-12,4,45,103,131,107,69,31,-10,-65,-91,-92,-75,-27,24,59,61,57,17,-41,-78,-78,-60,-23,25,52,64,70,58,-15,-91,-116,-119,-89,-14,69,104,91,63,16,-44,-99,-113,-139,-140,-93,-25,16,40,58,41,17,-10,-45,-69,-57,-19,16,37,49,64,63,75,99,88,60,43,29,-1,0,7,22,45,69,86,75,52,13,-45,-86,-79,-59,-31,1,29,37,13,-16,-43,-74,-82,-87,-75,-62,-40,-29,-3,10,0,-9,-12,0,31,45,49,47,40,26,33,32,12,4
X3.V1.993,-89,-96,-98,-109,-107,-108,-109,-109,-106,-92,-84,-74,-70,-69,-78,-78,-78,-76,-66,-62,-55,-57,-53,-50,-49,-52,-52,-46,-47,-44,-44,-43,-41,-38,-40,-31,-22,-24,-29,-29,-28,-28,-35,-28,-20,-19,-20,-21,-29,-30,-35,-35,-41,-46,-50,-61,-69,-69,-73,-71,-62,-47,-36,-24,-12,-4,2,6,1,-1,-2,-10,-6,-6,0,5,7,15,17,25,30,25,29,20,22,16,8,1,-5,-13,-23,-23,-22,-13,-17,-9,-12,-15,-6,-2,-1,-5,1,3,-3,-4,2,-3,-11,-11,-8,-17,-23,-35,-44,-61,-78,-94,-99,-101,-95,-82,-65,-54,-40,-32,-23,-21,-22,-31,-34,-37,-35,-47,-47,-58,-60,-65,-66,-66,-59,-57,-47,-32,-28,-30,-37,-35,-38,-42,-49,-51,-56,-61,-58,-52,-42,-34,-23,-18,-14,-10,-17,-20,-29,-28,-38,-35,-29,-36,-39,-49,-50,-55,-58,-58,-63,-56,2
X8.V1.251,-176,-193,-184,-144,-92,-40,2,27,17,-11,-46,-78,-98,-100,-81,-74,-59,-48,-46,-51,-54,-46,-31,-21,-10,-7,-15,-18,-24,-45,-64,-90,-110,-126,-122,-107,-94,-78,-69,-68,-66,-43,-21,-4,3,-5,-23,-55,-78,-105,-122,-133,-124,-108,-86,-58,-41,-24,-12,0,-1,-7,-8,-16,-33,-56,-79,-101,-104,-89,-65,-43,-21,-6,-4,-1,4,-1,-13,-31,-49,-74,-84,-81,-74,-71,-71,-72,-84,-90,-91,-85,-77,-60,-43,-35,-29,-27,-27,-34,-35,-35,-47,-55,-59,-58,-56,-44,-36,-31,-26,-16,-10,-10,-14,-29,-44,-62,-78,-95,-107,-99,-81,-65,-50,-32,-29,-19,-4,0,-10,-28,-57,-96,-129,-146,-152,-137,-109,-78,-68,-66,-67,-58,-41,-25,-10,-20,-41,-69,-95,-118,-121,-103,-91,-77,-71,-71,-77,-66,-44,-20,-7,-4,-17,-41,-58,-75,-90,-92,-82,-65,-50,-42,-39,-45,-49,-50,4
X4.V1.763,62,60,51,36,32,13,13,15,24,15,8,12,16,16,-2,13,26,34,32,17,7,-5,-13,-4,-5,-3,0,4,13,26,36,35,37,34,11,11,21,27,27,26,20,-3,-28,-50,-55,-62,-57,-59,-51,-43,-21,0,13,28,34,19,12,8,7,10,6,16,2,1,-5,-18,-29,-41,-44,-44,-36,-41,-45,-40,-18,-9,-23,-32,-49,-55,-41,-25,-2,2,0,7,-14,-20,-21,-29,-44,-65,-77,-79,-59,-20,23,39,41,26,6,-2,-3,-4,13,0,-5,-30,-30,-24,-24,-13,-8,-5,-5,-5,1,-3,1,3,3,-6,-7,-10,-7,-11,-22,-39,-51,-61,-81,-74,-63,-43,-33,-37,-16,-2,3,-7,13,13,3,-15,-51,-57,-56,-47,-50,-61,-69,-69,-67,-42,-2,9,20,12,-2,-24,-43,-43,-49,-38,-29,2,8,9,6,-5,1,1,-8,-38,-54,-56,-30,-24,2
X22.V1.832,-49,-37,-19,-10,2,12,23,32,40,61,67,74,69,67,67,64,63,52,37,21,7,-7,-14,-9,-9,-11,-13,-11,-21,-22,-21,-12,7,26,33,29,21,10,3,-4,-20,-32,-46,-51,-50,-49,-39,-21,-4,1,-7,-31,-57,-68,-60,-40,-28,-23,-28,-27,-28,-26,-24,-31,-26,-27,-21,-8,3,10,13,11,10,-3,-5,-7,-15,-23,-30,-31,-20,-10,6,11,8,12,6,6,4,5,-4,-23,-35,-44,-54,-57,-54,-52,-51,-46,-43,-43,-42,-43,-37,-25,-11,-7,-9,-10,-16,-20,-18,-15,-10,-7,-1,3,11,20,36,42,51,56,60,64,61,58,41,27,7,-7,-25,-44,-54,-68,-78,-83,-84,-82,-80,-75,-74,-62,-60,-56,-51,-49,-38,-39,-35,-22,-14,-8,-7,-8,-9,-7,2,14,16,15,15,7,-4,-9,-20,-29,-44,-59,-74,-75,-61,-46,-36,-22,-21,-29,3
X13.V1.15,120,96,64,36,53,56,71,63,46,24,12,30,23,48,68,90,104,93,76,59,62,69,66,55,39,40,40,52,63,61,51,50,55,59,61,65,73,77,81,84,76,83,91,95,98,108,117,116,123,121,132,115,104,87,77,66,62,40,33,38,44,50,52,55,49,47,50,57,50,41,40,36,45,58,63,54,48,57,61,77,77,64,47,29,24,31,38,47,47,48,51,56,57,57,76,72,61,46,12,-15,-21,-12,17,11,22,16,9,11,8,11,3,18,32,36,49,31,34,18,38,33,34,4,-11,-38,-43,-42,-28,-19,-7,12,27,34,41,44,49,43,50,29,14,-16,-40,-40,-11,20,29,15,2,2,14,44,64,63,36,6,-20,-36,-49,-43,-21,2,32,34,38,43,59,50,46,45,29,-5,-41,-61,-53,-39,-16,-18,-21,-29,5
X3.V1.28,22,-2,7,17,-15,-31,-53,-45,-39,-28,-18,-1,28,60,63,62,33,7,16,42,32,-1,-27,-24,-17,-20,13,48,73,50,35,13,-9,-33,-57,-55,-33,-9,30,14,12,-11,-37,-37,-25,2,28,42,60,111,125,99,30,-23,-22,3,24,64,82,78,89,87,102,80,44,18,5,-1,-19,-40,-37,-12,29,29,33,34,35,13,-12,-32,-28,6,34,51,45,10,-1,-12,55,43,23,-15,-41,-22,-29,-47,-58,-65,-56,-4,12,14,17,23,48,50,30,3,-10,-3,11,13,35,57,88,93,102,74,51,57,77,85,44,-1,-12,7,7,12,10,7,2,-10,-12,-15,-25,-32,-50,-35,10,27,-2,-38,-59,-18,7,0,-38,-45,-45,-44,-47,-36,-35,-14,28,30,11,-14,-12,36,17,-8,-20,-20,0,15,31,16,12,-13,-5,24,59,51,11,-31,-30,-1,5
X13.V1.433,-67,-78,-96,-106,-117,-128,-132,-132,-132,-130,-131,-128,-130,-136,-144,-159,-166,-161,-146,-123,-100,-70,-42,-21,4,18,34,48,59,60,47,35,14,-7,-34,-46,-50,-42,-45,-43,-59,-65,-59,-63,-68,-67,-69,-75,-83,-87,-100,-105,-107,-113,-123,-130,-132,-131,-131,-132,-131,-125,-117,-104,-93,-77,-61,-47,-44,-31,-19,-13,-13,-22,-34,-56,-64,-72,-69,-69,-62,-70,-68,-61,-59,-68,-69,-72,-73,-79,-80,-86,-99,-107,-116,-123,-136,-145,-151,-153,-154,-155,-156,-156,-148,-129,-113,-101,-86,-80,-73,-66,-58,-54,-50,-49,-51,-54,-56,-64,-75,-82,-87,-91,-99,-111,-132,-159,-184,-196,-197,-180,-156,-127,-107,-90,-78,-70,-66,-58,-53,-50,-43,-41,-44,-42,-42,-40,-42,-42,-48,-55,-65,-78,-103,-124,-146,-110,-47,-17,-3,-25,-26,-17,-19,-30,-33,-27,-37,-51,-80,-114,-143,-166,-175,-172,-148,-117,2
X5.V1.113,-101,-121,-134,-148,-152,-153,-156,-149,-145,-136,-132,-120,-110,-100,-87,-87,-82,-75,-62,-60,-52,-44,-32,-26,-23,-15,-16,-5,5,14,21,27,37,43,48,50,46,42,39,57,49,48,43,53,54,55,44,36,30,25,24,16,20,25,16,14,8,12,9,13,10,18,30,57,82,92,112,125,128,127,115,115,109,112,97,79,57,41,30,17,12,2,-9,-20,-27,-36,-36,-37,-38,-60,-72,-75,-78,-76,-88,-109,-129,-141,-133,-121,-96,-79,-52,-31,-12,4,10,20,28,36,31,29,26,24,11,1,-8,-19,-14,-13,-17,-22,-26,-34,-41,-43,-46,-40,-25,-3,1,4,3,-2,-11,-22,-25,-26,-43,-60,-106,-135,-161,-152,-133,-108,-72,-47,-30,-25,-18,-17,-12,-7,-5,-7,-2,-1,-3,-6,-3,-2,0,0,-2,-7,-11,-8,-11,-9,-16,-16,-23,-16,-4,9,16,19,3
X8.V1.90,0,-21,-42,-47,-46,-38,-20,-15,-21,-29,-20,-7,11,24,6,-11,-42,-56,-75,-84,-71,-59,-41,-24,-5,3,7,9,2,-14,-45,-50,-67,-72,-95,-117,-128,-112,-91,-100,-87,-79,-63,-74,-72,-75,-68,-71,-75,-81,-88,-85,-71,-62,-60,-57,-46,-49,-40,-51,-42,-44,-47,-66,-91,-97,-97,-94,-75,-61,-53,-50,-42,-42,-40,-33,-12,-27,-40,-68,-67,-72,-61,-45,-42,-43,-56,-63,-66,-65,-46,-47,-57,-85,-120,-143,-138,-105,-79,-53,-43,-44,-76,-80,-92,-92,-108,-128,-138,-116,-109,-97,-124,-117,-95,-50,-25,-19,-23,-7,-13,-13,-47,-54,-50,-43,-47,-71,-69,-47,-12,21,10,4,-22,-15,-19,-16,-19,-46,-53,-51,-43,-40,-15,16,33,34,1,-17,-46,-75,-82,-74,-84,-60,-41,-15,7,7,18,-20,-28,-47,-30,8,38,44,45,40,44,28,21,10,-1,-23,-34,-46,5
