Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X20.V1.283,9,-3,-18,-18,-23,-25,-28,-29,-34,-27,-25,-28,-26,-25,-27,-33,-37,-42,-47,-52,-48,-49,-45,-44,-47,-55,-58,-57,-50,-48,-40,-36,-33,-30,-24,-26,-31,-34,-45,-52,-58,-60,-63,-60,-52,-46,-41,-45,-46,-53,-51,-52,-58,-66,-73,-69,-71,-63,-58,-50,-51,-51,-52,-61,-69,-73,-71,-70,-60,-52,-47,-38,-30,-22,-14,-8,-8,-8,-5,-2,0,-1,3,5,8,15,22,27,20,15,5,-6,-13,-15,-18,-26,-23,-22,-9,-1,11,19,27,33,37,32,30,26,25,29,36,32,27,26,24,27,36,35,29,19,4,12,23,40,57,60,57,50,42,27,19,7,-1,-11,-16,-19,-19,-14,-11,-11,-10,-3,7,17,33,50,59,61,62,54,39,22,12,3,-5,-12,-17,-32,-40,-47,-51,-56,-53,-58,-60,-54,-42,-30,-23,-19,-10,-5,-2,10,15,22,25,19,2
X13.V1.223,-28,-12,10,18,28,32,40,41,52,50,41,29,-1,-31,-60,-67,-78,-83,-100,-123,-132,-141,-131,-130,-134,-127,-128,-126,-110,-88,-69,-44,-52,-48,-77,-92,-92,-111,-106,-107,-100,-102,-101,-104,-114,-122,-128,-142,-128,-120,-91,-80,-76,-72,-70,-74,-73,-72,-67,-76,-68,-80,-81,-84,-81,-78,-73,-59,-59,-61,-59,-71,-60,-50,-28,-31,-39,-32,-25,-5,3,20,21,39,27,21,-12,-9,5,-2,-14,-31,-59,-69,-74,-56,-59,-41,-28,-6,-1,4,13,38,55,64,61,41,29,41,40,45,34,14,-28,-38,-39,-41,-29,-17,-6,-7,-4,-13,-10,1,20,27,24,12,9,4,13,25,16,-8,-26,-35,-38,-38,-29,-28,-15,-7,2,-4,8,22,25,33,32,31,20,28,35,39,39,26,28,25,27,17,-12,-22,-31,-24,-26,-14,-4,23,39,58,62,52,51,33,25,29,2
X5.V1.12,-49,-52,-58,-50,-42,-34,-31,-25,-17,-15,-7,-1,11,13,23,26,15,6,10,18,28,36,33,29,35,56,67,73,69,50,32,17,11,-9,-22,-19,-12,-6,-8,-12,-21,-26,-17,-1,16,35,47,41,30,33,34,35,30,30,26,27,21,11,-9,-23,-38,-52,-59,-59,-51,-46,-28,-29,-41,-54,-47,-30,-15,4,10,11,12,7,-3,-20,-17,-17,-12,-11,-16,-22,-34,-25,-11,6,20,29,26,19,16,15,12,14,19,19,9,8,9,15,15,22,15,17,25,32,43,49,54,46,51,60,64,52,36,34,36,38,35,16,-11,-31,-43,-45,-33,-13,0,4,11,5,8,17,40,57,50,35,8,-10,-16,-15,-15,-13,-3,2,4,-3,-14,-32,-42,-42,-46,-51,-54,-41,-35,-23,-4,13,35,53,74,82,85,81,67,45,26,28,23,24,23,18,11,-3,5
X13.V1.72,-60,-65,-65,-69,-83,-91,-89,-80,-72,-62,-57,-51,-46,-37,-33,-46,-46,-56,-62,-61,-59,-58,-65,-58,-56,-51,-48,-45,-52,-62,-62,-65,-74,-85,-91,-98,-101,-97,-85,-73,-58,-46,-51,-55,-53,-49,-56,-62,-59,-59,-55,-50,-53,-56,-60,-55,-61,-65,-56,-39,-22,-9,-15,-38,-62,-77,-76,-68,-43,-27,-25,-31,-48,-58,-58,-45,-29,-13,-1,8,8,-9,-21,-35,-37,-28,-11,-8,-18,-27,-38,-46,-49,-49,-52,-52,-56,-71,-79,-84,-69,-55,-42,-33,-36,-45,-51,-52,-53,-42,-30,-25,-30,-34,-32,-39,-37,-38,-30,-17,6,34,35,14,-14,-50,-81,-87,-79,-66,-46,-24,-14,-15,-10,-6,5,16,23,17,-12,-40,-69,-97,-106,-94,-63,-36,-9,-8,-19,-37,-41,-39,-30,-21,-27,-44,-56,-62,-65,-60,-49,-42,-43,-58,-65,-72,-57,-36,-26,-32,-46,-53,-74,-81,-79,-70,5
X2.V1.20,-6,-4,-1,0,4,-2,10,10,9,8,9,12,11,9,0,-13,-22,-26,-37,-42,-36,-22,-11,-1,16,25,31,46,54,48,34,21,1,2,13,16,15,10,15,8,1,-2,9,31,44,44,27,19,21,21,10,-8,-6,-16,-16,-16,-8,2,16,10,-2,-9,-10,-4,-7,-2,-1,-5,-15,-34,-41,-52,-34,-35,-26,-27,-30,-36,-37,-21,-3,-2,2,11,2,1,-17,-32,-39,-24,6,37,58,74,67,39,10,-4,0,10,8,-4,-17,-29,-36,-33,-16,17,47,50,39,22,5,4,12,19,22,23,20,-5,-15,-28,-25,-29,-20,-28,-40,-48,-38,-22,-14,5,11,23,24,20,6,-16,-23,-23,-24,-22,-21,-28,-35,-32,-35,-33,-31,-18,-3,0,7,-4,-17,-27,-21,-26,-27,-35,-38,-32,-19,1,-1,-5,-10,-11,-20,-19,-15,-18,-15,-21,-25,-25,-21,-18,5
X16.V1.616,-137,-127,-122,-112,-102,-88,-78,-62,-49,-34,-22,-7,7,17,34,47,61,66,74,86,94,104,112,113,117,125,130,139,147,154,162,168,177,182,193,203,213,217,218,228,235,246,254,261,267,274,286,291,296,301,303,302,301,301,298,294,292,292,288,288,288,290,293,296,298,294,295,295,297,298,299,299,297,295,293,289,285,282,277,269,264,256,247,240,236,234,231,230,224,217,212,214,214,216,219,219,221,220,223,220,220,219,216,207,195,190,180,174,166,157,147,138,139,136,139,144,151,154,150,128,73,-71,-509,-1193,-1046,-578,221,452,48,-377,-611,-722,-739,-630,-485,-331,-299,-381,-530,-640,-571,-401,-181,-119,-177,-273,-314,-335,-368,-461,-459,-259,20,221,198,37,-87,-165,-228,-279,-307,-362,-486,-438,-127,259,494,405,161,3,-82,-149,-208,-244,-259,-256,-253,-248,1
X16.V1.232,103,67,39,21,12,9,7,4,10,17,19,3,8,10,14,12,17,23,17,15,-6,-18,-24,-19,-26,-27,-23,-9,-15,-27,-39,-60,-58,-57,-65,-74,-89,-91,-90,-93,-84,-72,-54,-37,-34,-42,-56,-50,-47,-56,-65,-72,-64,-34,-1,12,12,8,7,-10,-22,-41,-44,-52,-33,-21,-23,-21,-19,-17,-12,-15,-22,-27,-34,-39,-43,-37,-5,22,29,24,8,-3,-22,-22,-42,-58,-64,-55,-31,-10,0,0,-24,-43,-63,-75,-77,-58,-46,-38,-43,-38,-39,-36,-21,-7,8,27,30,27,13,0,-1,-13,-19,-13,-3,16,35,52,60,60,52,24,4,-14,-26,-20,1,7,-3,-20,-24,-26,-14,-10,-1,-8,-15,-32,-49,-72,-80,-97,-108,-119,-107,-87,-66,-41,-39,-31,-8,20,24,33,34,53,50,53,28,-1,-31,-34,-31,-31,-41,-55,-73,-93,-104,-114,-121,-109,-91,-77,3
X14.V1.984,-297,-332,-343,-323,-287,-245,-215,-183,-170,-156,-142,-132,-120,-119,-114,-114,-122,-122,-125,-133,-146,-159,-172,-195,-215,-228,-237,-251,-264,-286,-321,-336,-284,-87,334,771,1091,1070,670,176,-248,-423,-447,-396,-342,-276,-200,-122,-57,2,36,49,70,83,94,93,95,82,66,47,33,6,1,97,304,696,1004,1150,1163,828,524,150,-134,-266,-310,-332,-320,-291,-254,-223,-188,-166,-142,-135,-120,-119,-112,-110,-110,-111,-113,-117,-122,-133,-145,-164,-181,-199,-209,-219,-232,-238,-161,14,325,665,856,1025,820,536,95,-307,-508,-570,-542,-487,-422,-356,-213,35,240,337,263,133,63,47,40,36,29,20,3,-13,-22,-26,26,190,450,752,857,824,675,416,195,-58,-218,-298,-328,-324,-288,-239,-195,-162,-148,-140,-121,-100,-79,-61,-53,-45,-44,-53,-67,-78,-79,-81,-85,-88,-95,-109,-128,-159,-194,-127,30,416,714,1071,1
X23.V1.70,31,48,51,41,16,-13,-51,-73,-71,-52,-38,-45,-57,-80,-68,-31,44,97,119,94,28,-43,-97,-141,-179,-171,-142,-76,-12,21,26,8,-1,-13,-22,-27,-35,-50,-87,-103,-102,-71,-25,12,36,44,40,37,29,41,68,93,109,112,89,34,-30,-66,-79,-62,-30,-1,18,29,41,30,24,13,2,-19,-46,-53,-54,-34,-15,5,12,29,30,32,37,42,44,47,38,37,12,-4,-20,-22,-25,-8,-16,-23,-45,-59,-80,-108,-107,-95,-78,-73,-72,-79,-73,-45,-27,-24,-33,-59,-71,-82,-69,-64,-67,-69,-64,-56,-46,-53,-61,-56,-50,-29,-32,-19,-6,13,2,-14,-25,-37,-14,14,30,27,17,13,17,18,15,17,7,0,-14,-36,-39,-39,-39,-41,-29,-28,-34,-40,-49,-58,-71,-70,-73,-83,-89,-91,-83,-69,-52,-44,-39,-39,-26,-18,-16,-9,-9,-31,-59,-87,-100,-108,5
X11.V1.862,85,86,84,85,89,88,89,91,86,72,56,46,38,36,35,31,22,15,16,17,21,23,20,9,2,-4,-9,-16,-22,-28,-31,-35,-29,-27,-15,-4,0,0,-1,-1,0,4,11,19,22,25,21,13,8,13,22,30,36,36,35,34,37,38,38,36,33,33,30,33,32,37,38,32,20,9,4,-2,-8,-17,-27,-37,-48,-52,-60,-61,-61,-60,-55,-49,-36,-30,-23,-19,-13,-11,-3,3,1,5,2,0,-4,1,8,14,20,27,36,41,48,55,56,58,60,61,59,59,58,55,54,55,54,51,51,49,47,44,42,34,29,25,19,11,5,5,3,3,2,2,1,1,8,14,27,36,41,40,42,43,40,39,40,45,47,49,52,54,57,62,63,56,49,40,35,32,28,24,14,9,3,1,4,13,24,33,44,49,51,51,54,55,52,53,3
X16.V1.201,-8,-23,-55,-89,-107,-105,-92,-74,-67,-64,-66,-57,-47,-29,1,38,69,83,80,46,4,-29,-53,-65,-74,-78,-96,-98,-99,-94,-87,-77,-58,-47,-35,-13,4,5,-3,-9,-19,-14,-11,-11,-22,-27,-19,-3,28,66,96,95,77,43,13,-6,-14,-26,-43,-66,-98,-125,-130,-119,-101,-102,-97,-93,-81,-63,-40,-28,-35,-33,-47,-68,-98,-117,-124,-114,-89,-71,-50,-39,-24,-13,-4,5,3,-20,-44,-69,-95,-114,-123,-124,-124,-116,-88,-52,-11,17,30,27,29,40,50,61,57,42,13,-16,-54,-106,-151,-184,-188,-177,-140,-92,-42,3,48,77,79,76,55,31,4,-25,-62,-107,-128,-139,-135,-118,-89,-55,-14,16,22,10,-2,-10,-17,-17,-18,-36,-61,-96,-130,-161,-165,-129,-71,-16,14,28,13,-4,-25,-38,-50,-54,-49,-59,-68,-83,-94,-91,-62,-19,15,32,13,-25,-71,-102,4
X10.V1.215,60,54,45,35,28,17,4,-14,-29,-39,-42,-34,-20,-12,-9,-10,-10,-9,-9,-10,-13,-14,-3,9,34,60,81,84,72,50,39,34,39,53,68,78,78,78,72,69,69,69,66,62,53,40,24,8,-5,-15,-21,-21,-23,-25,-30,-37,-48,-46,-48,-39,-34,-36,-33,-34,-22,-10,-2,-1,-11,-28,-46,-56,-58,-58,-46,-29,-13,-18,-28,-54,-78,-93,-95,-89,-85,-85,-92,-103,-112,-112,-111,-102,-94,-85,-81,-77,-68,-48,-20,9,28,39,49,55,48,33,12,-6,-18,-29,-34,-38,-36,-37,-35,-30,-21,-7,-5,-12,-26,-43,-65,-76,-87,-92,-91,-88,-84,-82,-83,-83,-82,-78,-70,-60,-55,-49,-45,-43,-50,-61,-74,-77,-64,-50,-39,-39,-39,-39,-33,-28,-21,-16,-22,-25,-23,-22,-19,-21,-26,-24,-18,-17,-24,-29,-36,-43,-52,-56,-62,-67,-66,-58,-49,-27,-9,0,2
X4.V1.271,69,71,75,65,77,76,98,110,101,75,49,30,19,13,6,10,21,29,42,46,71,121,156,164,156,138,125,120,95,64,28,20,37,62,82,97,96,76,65,41,24,29,40,65,81,90,77,66,58,78,113,135,152,152,148,137,121,96,77,65,51,32,22,26,16,15,12,23,54,98,145,170,178,170,151,141,127,110,69,30,7,-9,-10,1,20,37,50,80,104,115,110,92,80,79,73,70,56,45,33,20,29,36,54,58,75,93,98,102,94,78,63,62,66,83,73,60,39,32,43,51,49,43,46,43,45,47,38,18,-8,-3,7,24,39,45,72,87,99,76,49,47,54,59,67,77,85,103,95,63,15,-13,-1,25,64,98,123,129,138,144,134,113,87,80,85,94,85,61,32,7,-12,-16,-10,-2,6,8,32,51,56,59,4
X10.V1.793,-53,-88,-112,-118,-106,-93,-68,-39,-22,-22,-25,-20,-29,-13,-26,-36,-31,-36,-16,-16,-23,-19,-24,-44,-57,-62,-60,-50,-33,-8,-2,13,17,11,12,2,2,-9,3,8,8,0,-9,-23,-55,-75,-90,-76,-55,-34,-11,-5,9,15,27,44,51,43,29,28,26,29,34,42,50,39,22,10,-2,-15,-12,-24,-38,-37,-34,-22,-9,14,27,54,78,82,68,50,45,43,32,20,-8,-39,-76,-98,-123,-131,-125,-101,-96,-70,-65,-45,-29,-12,-8,-16,-24,-40,-48,-55,-54,-65,-81,-89,-84,-63,-40,-6,9,29,44,51,57,49,38,17,-5,-28,-43,-53,-54,-46,-39,-51,-39,-29,-19,6,38,69,89,89,80,79,71,86,76,61,43,15,-10,-20,-17,-6,23,41,52,40,47,61,81,89,94,83,59,46,33,32,28,-1,-15,-38,-31,-25,-13,5,25,51,49,56,2
X3.V1.972,-46,-31,-32,-44,-62,-79,-108,-126,-137,-128,-100,-72,-53,-25,-17,-12,-10,-10,-9,4,29,35,45,42,49,47,43,43,40,49,49,39,32,20,24,8,-7,-4,-5,3,-2,3,6,15,4,12,16,20,27,21,38,35,32,8,-9,-5,-14,-21,-25,-30,-13,6,8,-14,-24,-21,0,9,-7,-11,-18,-8,6,19,30,41,40,40,40,45,39,25,19,17,20,24,23,13,8,-16,-18,-14,-12,-14,-24,-41,-50,-45,-58,-69,-81,-86,-98,-114,-121,-112,-72,-60,-71,-91,-100,-102,-96,-100,-108,-116,-126,-141,-129,-156,-163,-177,-177,-170,-158,-142,-136,-125,-118,-118,-112,-109,-96,-86,-90,-88,-94,-96,-76,-59,-39,-30,-11,0,6,-3,-14,-23,-30,-43,-52,-55,-42,-45,-50,-69,-67,-92,-103,-107,-103,-75,-58,-32,-25,-20,-21,-18,-24,-13,-5,0,-16,-19,-53,-54,-70,-63,3
X16.V1.62,-40,-23,9,36,55,58,58,51,43,22,-4,-26,-36,-49,-58,-48,-24,-1,13,20,10,-8,-14,-8,8,15,12,-7,-30,-34,-41,-43,-41,-42,-51,-59,-52,-50,-46,-42,-32,-25,-29,-18,-17,-14,-6,0,-6,-13,-13,-33,-52,-70,-70,-74,-67,-55,-42,-42,-38,-35,-32,-15,-5,4,-5,-12,-4,-10,-8,-8,-11,-15,-16,-13,-20,-20,-5,15,29,47,50,45,36,33,31,18,13,-3,-5,2,20,24,10,-6,-28,-41,-41,-28,-16,-10,-5,-3,2,7,20,20,15,17,2,-22,-34,-27,-22,-9,0,-4,-1,-1,1,-1,8,27,39,42,33,18,-9,-20,-29,-34,-40,-39,-28,-32,-37,-44,-59,-70,-59,-36,-6,26,44,43,16,3,-10,-20,-22,-13,-7,-11,-4,-6,-12,-18,-25,-36,-43,-24,-6,5,17,35,42,47,68,71,64,47,32,19,15,20,20,14,5
X1.V1.453,44,47,38,38,34,39,37,42,41,32,26,29,27,24,26,30,42,41,34,18,7,1,-2,-9,-14,11,21,28,14,-2,-12,-8,2,-8,-17,-35,-45,-61,-80,-77,-72,-46,-17,11,23,38,47,42,43,47,45,47,34,28,9,2,-7,-9,-22,-35,-30,-45,-41,-34,-9,10,34,54,74,97,115,116,103,98,86,55,27,3,-13,-19,-22,-33,-41,-37,-30,-15,-8,-1,-1,-13,-13,-5,-5,-2,2,0,-4,-7,5,15,31,41,48,62,70,80,76,78,80,75,54,44,48,45,47,42,46,29,20,7,-4,4,3,27,27,48,66,87,109,132,160,163,161,156,142,119,91,70,45,26,8,-14,-39,-53,-45,-23,-7,22,26,25,26,32,41,38,31,14,-1,-8,-8,-7,-7,6,20,30,43,57,52,48,36,36,36,25,19,2,-1,-3,-1,4,2
X11.V1.615,-84,-74,-56,-45,-28,-18,-7,-14,-9,-7,-4,0,2,12,16,25,24,26,26,29,22,7,-7,-21,-36,-53,-61,-72,-73,-68,-59,-51,-48,-47,-55,-61,-64,-70,-80,-88,-93,-102,-110,-114,-113,-115,-111,-108,-109,-108,-106,-100,-96,-79,-68,-64,-64,-64,-59,-62,-61,-64,-63,-56,-47,-35,-26,-17,-9,-9,-15,-17,-19,-19,-12,-6,1,9,24,35,42,39,27,12,-5,-17,-31,-47,-55,-63,-62,-60,-53,-44,-45,-44,-45,-46,-49,-47,-45,-45,-42,-45,-51,-55,-51,-44,-35,-25,-12,-5,5,9,7,10,11,10,4,0,-18,-31,-41,-42,-36,-35,-33,-39,-52,-63,-63,-51,-30,-7,10,18,27,30,28,27,35,39,46,44,47,44,45,41,36,29,19,16,18,31,44,56,52,47,43,40,36,37,34,33,30,29,33,34,39,44,40,28,8,-10,-29,-35,-32,-32,2
X4.V1.214,86,62,21,-18,-39,-49,-59,-79,-90,-91,-77,-49,-28,-4,8,4,-17,-45,-75,-103,-130,-152,-165,-164,-149,-133,-120,-111,-97,-88,-86,-84,-76,-52,-10,28,52,60,50,14,-67,-159,-231,-253,-235,-199,-171,-153,-148,-142,-129,-106,-72,-44,-28,-35,-46,-57,-61,-62,-62,-62,-54,-48,-47,-51,-63,-79,-102,-116,-123,-128,-126,-123,-115,-108,-100,-95,-91,-83,-77,-67,-65,-60,-53,-51,-41,-24,-5,10,23,27,31,28,30,36,40,50,57,58,60,61,59,56,54,47,41,29,19,4,-11,-17,-21,-25,-33,-36,-48,-49,-28,-16,5,11,21,25,39,42,14,-28,-69,-94,-110,-126,-139,-145,-151,-150,-142,-132,-124,-119,-116,-112,-105,-98,-94,-91,-86,-85,-84,-82,-82,-80,-71,-62,-54,-51,-55,-59,-60,-61,-66,-66,-68,-66,-58,-43,-30,-20,-13,-1,10,17,12,3,0,-3,-1,5,2
X13.V1.410,122,72,18,-34,-61,-72,-60,-27,0,8,5,10,12,35,56,66,56,28,-2,-39,-59,-47,-15,10,29,49,54,56,50,45,37,51,50,34,1,-38,-68,-91,-91,-75,-57,-35,-21,-10,-10,2,9,-1,-15,-25,-36,-37,-17,-13,-9,-27,-36,-35,-25,-21,-24,-38,-47,-46,-55,-53,-46,-38,-29,-31,-29,-32,-20,-5,2,11,10,19,19,19,12,-1,-21,-29,-26,-27,-25,20,12,14,15,12,9,9,7,6,9,5,-10,-13,-18,-28,-37,-43,-45,-45,-30,-30,-33,-38,-31,-32,-35,-27,-19,-7,5,18,24,28,31,23,10,2,-5,-21,-25,-28,-26,-27,-26,-15,-21,-32,-47,-52,-49,-36,-21,-20,-14,-10,-14,-23,-25,-31,-30,-26,-22,-18,-26,-27,-32,-46,-51,-42,-22,-5,17,21,20,23,30,44,34,33,20,16,26,39,51,48,39,26,8,-11,-19,-24,4
X3.V1.63,-77,-61,-38,-7,-1,-42,-50,-47,-26,-7,-11,-7,-1,3,-12,-23,-31,-53,-84,-79,-81,-63,-44,-32,-23,-14,11,37,27,7,-15,-28,-41,-30,-29,-20,-15,-45,-39,-50,-36,-30,-30,14,52,70,44,12,-1,-3,10,-22,-84,-115,-124,-109,-78,-54,-40,-44,-41,-39,-31,-34,10,13,18,-9,-22,-27,-25,-24,-23,-13,15,40,55,58,71,62,31,-19,-69,-75,-45,5,-19,-28,-68,-58,-22,8,45,60,60,35,33,28,18,17,-2,-9,-4,1,5,16,12,22,1,5,-24,-37,-46,-30,-30,-30,-41,-47,-25,3,38,30,20,-8,-5,-1,-2,-13,-41,-46,-26,-4,0,0,-1,17,18,52,63,54,31,-1,-6,20,58,69,16,-43,-96,-118,-91,-46,-13,0,1,-4,2,-5,-22,-47,-73,-63,-56,-52,-61,-68,-71,-69,-41,-31,-54,-53,-54,-42,-50,-59,-78,-88,5
X15.V1.203,-86,-84,-78,-83,-63,-40,-10,-22,-62,-100,-169,-176,-181,-135,-95,-49,-17,-4,3,12,12,14,6,-5,-20,-32,-27,-20,-10,0,-5,-11,-14,0,17,38,60,65,62,42,26,5,-14,-26,-53,-95,-137,-170,-207,-234,-261,-283,-319,-327,-336,-317,-281,-230,-165,-125,-103,-85,-81,-75,-69,-80,-92,-104,-107,-137,-146,-140,-120,-81,-59,-45,-43,-50,-49,-47,-33,-8,3,6,-3,10,13,22,30,23,13,-1,-9,-28,-45,-55,-82,-102,-122,-128,-145,-153,-156,-158,-174,-200,-214,-221,-213,-190,-176,-172,-182,-216,-232,-231,-209,-204,-329,-385,-462,-378,-237,-135,-40,7,28,25,4,-10,-18,-9,-3,13,28,39,51,66,84,89,98,87,67,53,58,71,80,95,91,83,59,45,24,6,-1,-12,-15,-30,-25,-29,-29,-29,-35,-41,-45,-43,-45,-47,-48,-44,-59,-80,-108,-141,-150,-151,-145,-145,2
X22.V1.41,-71,-91,-104,-93,-91,-98,-111,-111,-95,-83,-72,-69,-72,-84,-95,-97,-106,-105,-95,-95,-88,-79,-88,-94,-88,-74,-55,-45,-36,-53,-49,-45,-33,-33,-35,-38,-38,-42,-37,-42,-53,-70,-73,-82,-79,-70,-66,-57,-60,-44,-49,-39,-29,-23,-41,-49,-63,-72,-76,-80,-67,-48,-30,-27,-41,-45,-49,-40,-45,-48,-50,-53,-54,-47,-47,-38,-33,-28,-37,-58,-65,-78,-98,-98,-87,-60,-35,-28,-26,-38,-46,-57,-66,-66,-61,-66,-69,-73,-75,-65,-53,-27,-29,-32,-47,-54,-66,-83,-80,-82,-75,-73,-89,-113,-113,-91,-72,-48,-39,-30,-35,-38,-46,-69,-81,-74,-62,-59,-50,-48,-53,-53,-56,-60,-67,-74,-92,-138,-157,-143,-108,-72,-46,-50,-58,-66,-77,-87,-89,-82,-85,-88,-93,-81,-63,-53,-49,-49,-53,-44,-32,-25,-40,-60,-87,-104,-113,-98,-89,-80,-79,-70,-61,-57,-50,-69,-73,-67,5
X19.V1.86,-23,-35,-30,-21,-3,22,45,46,37,33,18,13,-4,-10,-13,-22,-25,-34,-31,-29,-12,-13,4,27,44,52,38,29,16,17,26,47,34,21,-1,-16,1,35,49,36,12,-3,-8,-19,-26,-23,-19,2,18,27,41,61,63,72,67,65,62,54,53,60,60,62,47,32,43,62,56,36,17,8,-3,-6,-24,-31,-32,2,30,56,58,46,33,30,49,62,47,27,21,15,17,30,51,52,51,47,45,59,79,91,78,52,51,39,48,61,44,15,-21,-41,-50,-22,-1,27,36,37,31,14,14,5,1,-25,-41,-40,-35,-2,18,39,44,31,17,-1,-20,-18,-20,-29,0,21,38,42,23,10,-10,-14,-5,28,61,93,75,40,1,-6,-5,22,35,36,26,17,5,6,-3,3,6,18,35,29,12,11,16,29,27,11,-16,-29,-38,-27,-22,-1,15,15,5
X19.V1.421,-15,-5,-9,-4,1,8,15,12,16,14,8,6,5,-3,-14,-19,-31,-45,-51,-32,-8,26,53,47,21,-10,-20,-30,-28,-37,-54,-76,-80,-60,-33,-3,16,26,19,8,-13,-44,-67,-74,-64,-50,-31,-22,-24,-21,-15,-7,-2,9,13,12,8,2,3,-9,-4,-5,-7,-8,-8,-5,-6,2,0,-1,2,14,20,19,19,13,15,21,33,32,13,-7,-34,-44,-48,-45,-56,-61,-43,-13,23,55,68,56,31,7,-14,-38,-51,-54,-66,-73,-83,-87,-83,-55,-12,29,54,59,43,16,-1,-22,-46,-64,-69,-66,-58,-41,-23,-3,9,22,28,19,22,9,-10,-28,-35,-27,-27,-26,-41,-51,-55,-42,-31,-19,-1,9,16,17,18,13,6,1,-14,-29,-39,-39,-45,-43,-38,-37,-37,-40,-37,-44,-48,-48,-38,-18,11,40,48,48,44,39,29,24,26,25,24,17,5,-16,4
X19.V1.471,-68,-70,-69,-82,-95,-101,-103,-94,-83,-68,-56,-37,-14,7,9,2,-23,-58,-79,-99,-109,-114,-93,-63,-28,-6,8,3,-21,-31,-36,-32,-29,-43,-54,-73,-77,-81,-92,-100,-98,-93,-84,-69,-69,-75,-80,-75,-75,-66,-55,-57,-66,-83,-99,-114,-118,-108,-83,-65,-54,-40,-33,-18,-19,-17,-28,-27,-22,-14,-1,-4,-29,-67,-93,-93,-81,-50,-17,7,20,35,44,47,43,47,44,28,0,-30,-68,-81,-79,-52,-25,6,35,58,75,84,77,51,32,0,-36,-73,-96,-110,-109,-107,-92,-79,-51,-11,15,38,58,71,80,86,84,70,43,11,-22,-47,-58,-52,-44,-23,-3,15,24,36,58,81,100,107,90,61,28,4,-16,-23,-21,-18,-35,-53,-73,-82,-68,-41,-14,-14,-16,-36,-53,-72,-79,-75,-73,-58,-59,-74,-99,-121,-132,-122,-84,-36,8,31,32,7,-20,-34,-45,-52,4
X19.V1.613,38,28,18,11,12,17,21,27,28,33,35,48,57,65,62,54,45,46,46,46,45,43,42,42,36,28,27,27,31,39,45,52,51,53,54,65,67,74,76,72,68,71,76,79,73,58,43,30,28,33,25,20,6,4,8,16,20,8,2,5,8,13,17,17,12,14,18,22,25,28,32,37,38,43,46,56,59,62,60,50,37,12,-3,-20,-15,-2,16,35,44,46,39,27,15,10,7,4,-1,-10,-11,-16,-12,-2,11,21,31,29,28,21,20,8,-1,-7,-12,-5,-8,3,10,17,16,13,16,29,30,32,33,34,44,47,51,44,37,34,23,23,17,21,32,47,55,54,43,36,25,27,6,2,5,7,8,14,16,29,34,38,35,33,22,10,1,-1,2,6,15,17,9,2,3,11,10,10,10,6,2,0,0,1,7,7,3
X23.V1.822,-92,-96,-107,-111,-113,-114,-107,-106,-99,-98,-96,-97,-96,-92,-90,-92,-97,-105,-109,-110,-109,-107,-106,-103,-100,-97,-92,-91,-94,-95,-97,-90,-91,-89,-93,-95,-98,-102,-105,-108,-113,-116,-119,-121,-121,-121,-124,-120,-123,-114,-106,-102,-98,-101,-104,-108,-107,-103,-100,-96,-101,-111,-117,-117,-113,-102,-95,-91,-92,-92,-83,-79,-76,-68,-70,-68,-67,-71,-79,-86,-83,-80,-79,-74,-76,-77,-75,-71,-66,-64,-61,-61,-62,-59,-48,-44,-39,-37,-42,-44,-53,-57,-65,-67,-67,-72,-73,-70,-67,-64,-61,-63,-67,-68,-67,-58,-53,-46,-44,-42,-40,-45,-49,-53,-50,-55,-61,-70,-75,-73,-70,-66,-63,-62,-64,-64,-65,-68,-61,-55,-49,-49,-48,-49,-56,-54,-53,-55,-62,-64,-72,-74,-77,-80,-81,-81,-80,-76,-74,-71,-68,-62,-58,-53,-52,-48,-45,-45,-45,-46,-50,-52,-50,-49,-47,-41,-38,-43,3
